id,prediction
25612,88.82227478027343
25613,54.51048393249512
25614,22.702776527404787
25615,-2.9404507637023927
25616,2.7424323558807373
25617,-11.15596799850464
25618,-11.429486656188965
25619,1.4770970106124879
25620,6.511669921875
25621,41.75353007316589
25622,-5.480197906494141
25623,-15.463249969482423
25624,0.37282710075378417
25625,-0.2814159393310547
25626,-9.621271467208862
25627,-15.235370254516601
25628,11.609601020812988
25629,5.276173400878906
25630,-1.106791877746582
25631,-0.3568136215209961
25632,-9.527624130249023
25633,-14.561605834960938
25634,-7.830761361122131
25635,-9.818603897094727
25636,-9.952992057800293
25637,5.8089958190917965
25638,47.01638879776001
25639,28.842319869995116
25640,33.29767942428589
25641,35.02334265708923
25642,42.7474024772644
25643,53.90827903747559
25644,49.84349117279053
25645,38.606261825561525
25646,55.63002738952637
25647,84.88587951660156
25648,50.064405822753905
25649,44.672566986083986
25650,46.15355587005615
25651,23.033240270614623
25652,-0.42186794281005857
25653,20.724934577941895
25654,37.62568702697754
25655,21.737410640716554
25656,-15.338980102539063
25657,-11.794089603424073
25658,-2.736577606201172
25659,-0.1216975212097168
25660,-0.8050359725952149
25661,-4.430840587615966
25662,-11.33132071495056
25663,-10.130439174175262
25664,2.3088878631591796
25665,333.94751892089846
25666,446.60157470703126
25667,223.3581512451172
25668,315.4902633666992
25669,426.19764709472656
25670,531.8042419433593
25671,809.4576416015625
25672,658.4255615234375
25673,635.900390625
25674,317.32437591552736
25675,323.8638031005859
25676,264.85078125
25677,286.2537567138672
25678,331.1231201171875
25679,291.4683013916016
25680,273.97764587402344
25681,89.5797827243805
25682,55.974502086639404
25683,30.852347946166994
25684,73.7787239074707
25685,96.39336013793945
25686,133.87654724121094
25687,201.2724395751953
25688,238.490185546875
25689,252.76471862792968
25690,320.0551422119141
25691,542.9496643066407
25692,390.55595703125
25693,329.4821411132813
25694,435.2875122070312
25695,478.56488647460935
25696,370.66651916503906
25697,375.40166015625
25698,333.73069763183594
25699,358.193505859375
25700,305.0936584472656
25701,440.6007934570313
25702,535.176171875
25703,337.22666015625
25704,313.8471649169922
25705,724.03173828125
25706,633.8020935058594
25707,478.244775390625
25708,608.3933288574219
25709,690.8291870117188
25710,654.2445068359375
25711,735.5019897460937
25712,904.0797485351562
25713,964.5631713867188
25714,722.9508728027344
25715,811.1110107421875
25716,802.6171997070312
25717,1047.7800048828126
25718,991.9802124023438
25719,809.40400390625
25720,858.4665405273438
25721,1324.5657958984375
25722,1236.890576171875
25723,873.0640502929688
25724,493.0126586914063
25725,877.100927734375
25726,907.5152099609375
25727,1159.793505859375
25728,743.656640625
25729,1099.0635986328125
25730,1146.228662109375
25731,830.259228515625
25732,1063.0299560546875
25733,1313.48408203125
25734,1175.11123046875
25735,1196.530908203125
25736,1033.004345703125
25737,978.8945190429688
25738,772.872705078125
25739,726.0759399414062
25740,984.8049072265625
25741,736.9543823242187
25742,794.967578125
25743,1013.658837890625
25744,953.2014892578125
25745,574.0876708984375
25746,610.48466796875
25747,763.8794555664062
25748,640.6197692871094
25749,612.3229736328125
25750,578.8011962890625
25751,466.5341369628906
25752,359.9191436767578
25753,311.48578491210935
25754,315.53411865234375
25755,240.0376434326172
25756,299.36416015625
25757,451.20379028320315
25758,512.7087646484375
25759,572.8624572753906
25760,388.7720153808594
25761,380.0681579589844
25762,397.11815490722654
25763,434.65052185058596
25764,426.5146789550781
25765,436.7530212402344
25766,408.4704223632813
25767,464.0148132324219
25768,248.86408386230468
25769,129.28367614746094
25770,202.87234191894532
25771,266.39409790039065
25772,254.3533966064453
25773,340.759423828125
25774,199.98843994140626
25775,113.80296173095704
25776,130.91908111572266
25777,126.35497283935547
25778,159.42009887695312
25779,168.52545776367188
25780,183.03289337158202
25781,182.48092193603514
25782,117.97747497558593
25783,24.705932807922363
25784,35.56643625497818
25785,49.28481121063233
25786,111.94859619140625
25787,112.73414459228516
25788,131.17008056640626
25789,240.62352294921874
25790,179.32025756835938
25791,205.31337280273436
25792,141.23936462402344
25793,149.413720703125
25794,312.43410339355466
25795,427.700244140625
25796,321.5039947509766
25797,188.0377410888672
25798,133.09714050292968
25799,289.4674377441406
25800,315.8894012451172
25801,137.02469940185546
25802,188.38885040283202
25803,157.0957794189453
25804,159.321728515625
25805,131.04626007080077
25806,160.64905242919923
25807,225.72174377441405
25808,257.13909606933595
25809,308.3487854003906
25810,250.5715591430664
25811,295.54497985839845
25812,354.4263061523437
25813,388.4130554199219
25814,569.9614807128906
25815,547.2115600585937
25816,483.2298217773438
25817,484.1652404785156
25818,462.9294189453125
25819,514.3929321289063
25820,495.1364807128906
25821,493.8927978515625
25822,501.2010498046875
25823,437.8935241699219
25824,438.6501922607422
25825,444.5729125976562
25826,413.4386840820313
25827,436.1939239501953
25828,381.6408630371094
25829,250.41761474609376
25830,283.4703399658203
25831,222.9493408203125
25832,320.5865783691406
25833,183.01497802734374
25834,193.27579650878906
25835,138.05381622314454
25836,183.83368225097655
25837,228.2535400390625
25838,341.8201629638672
25839,217.74032287597657
25840,279.2815887451172
25841,270.61944274902345
25842,212.2441650390625
25843,116.49263458251953
25844,28.968839645385742
25845,72.51260299682617
25846,87.18650360107422
25847,23.52268867492676
25848,30.272726249694824
25849,59.828938484191895
25850,69.76880187988282
25851,47.98381462097168
25852,95.9251708984375
25853,160.89166107177735
25854,91.09812469482422
25855,45.87790298461914
25856,86.77471313476562
25857,149.8481918334961
25858,140.2298797607422
25859,240.78360290527343
25860,221.9683807373047
25861,282.4942596435547
25862,121.58587951660157
25863,92.90490989685058
25864,122.8600830078125
25865,126.7128303527832
25866,49.752119064331055
25867,44.499868392944336
25868,33.02548236846924
25869,12.67322598695755
25870,46.56121673583984
25871,331.19822387695314
25872,469.9283142089844
25873,267.14539489746096
25874,276.8742401123047
25875,240.50758361816406
25876,274.56812438964846
25877,259.36427612304686
25878,101.60535278320313
25879,115.20996551513672
25880,226.26585693359374
25881,237.7600830078125
25882,169.12992248535156
25883,164.10360565185547
25884,547.9992980957031
25885,598.2512878417969
25886,1040.2703369140625
25887,1092.1569580078126
25888,606.25302734375
25889,310.84503784179685
25890,387.1307037353516
25891,670.2919799804688
25892,513.7525146484375
25893,637.2159545898437
25894,514.3810485839844
25895,876.0769897460938
25896,988.2278442382812
25897,972.1984375
25898,1134.1292358398437
25899,1066.46181640625
25900,728.1637573242188
25901,512.6192749023437
25902,427.93487548828125
25903,372.9743408203125
25904,414.6931396484375
25905,309.0362915039062
25906,267.92527770996094
25907,362.7572418212891
25908,562.6638671875
25909,593.7050170898438
25910,503.1582763671875
25911,372.6943878173828
25912,295.3502197265625
25913,320.6944641113281
25914,427.7525238037109
25915,524.9424346923828
25916,693.5904541015625
25917,504.7375427246094
25918,340.6872222900391
25919,243.3268035888672
25920,147.46996307373047
25921,212.68275451660156
25922,298.56996002197263
25923,269.8066604614258
25924,342.1825225830078
25925,237.79034118652345
25926,166.53034057617188
25927,150.09901123046876
25928,150.86612243652343
25929,200.99286041259765
25930,168.46756286621093
25931,239.4537841796875
25932,199.73265991210937
25933,178.62172088623046
25934,124.19618682861328
25935,128.3531036376953
25936,140.0815872192383
25937,196.73026123046876
25938,245.01080322265625
25939,185.6061004638672
25940,101.14055633544922
25941,76.84361394246419
25942,87.17739906311036
25943,77.47750740051269
25944,63.18232307434082
25945,85.33044548034668
25946,108.07532043457032
25947,124.15502014160157
25948,105.62347259521485
25949,29.4069363117218
25950,132.01477966308593
25951,184.50602340698242
25952,201.71477966308595
25953,256.63816223144534
25954,202.78363647460938
25955,199.2936584472656
25956,151.77438049316407
25957,105.97347106933594
25958,118.13011932373047
25959,122.55802307128906
25960,106.33191375732422
25961,92.83142700195313
25962,99.4555892944336
25963,82.36294555664062
25964,55.978882217407225
25965,46.90834274291992
25966,24.30200262069702
25967,31.142789459228517
25968,68.14273719787597
25969,56.39067115783691
25970,47.75994120538235
25971,37.701364517211914
25972,27.776354551315308
25973,69.95862293243408
25974,142.33542251586914
25975,99.32075119018555
25976,60.98062610626221
25977,78.27654552459717
25978,28.572805643081665
25979,3.1104165129363537
25980,22.612079441547394
25981,132.26496028900146
25982,70.45754623413086
25983,39.35334861278534
25984,49.234406280517575
25985,85.68114700317383
25986,121.25752716064453
25987,95.42595062255859
25988,163.3562774658203
25989,117.9603370666504
25990,179.94784393310547
25991,151.63544006347655
25992,164.45670166015626
25993,110.17933959960938
25994,120.72835998535156
25995,190.4035614013672
25996,331.74757690429686
25997,317.9673156738281
25998,209.37927856445313
25999,169.4956817626953
26000,153.2904800415039
26001,116.19260711669922
26002,307.39208068847654
26003,152.22398376464844
26004,134.3124740600586
26005,246.05435485839843
26006,230.7428771972656
26007,156.8196533203125
26008,279.34173583984375
26009,341.8900573730469
26010,217.33053894042968
26011,155.48551330566406
26012,218.33609466552736
26013,122.26490325927735
26014,83.73220291137696
26015,70.49101219177246
26016,138.23228759765624
26017,167.64596252441407
26018,106.77894592285156
26019,96.48485717773437
26020,93.80925598144532
26021,96.91289749145508
26022,209.8494415283203
26023,430.33038330078125
26024,444.07384033203124
26025,437.42503356933594
26026,899.2783935546875
26027,751.1720336914062
26028,914.6587646484375
26029,1044.0171752929687
26030,1214.244384765625
26031,1057.9941040039062
26032,1088.2816162109375
26033,841.7190673828125
26034,861.0101196289063
26035,817.0028686523438
26036,691.0735900878906
26037,586.8886932373047
26038,426.9280731201172
26039,594.9118713378906
26040,503.05418090820314
26041,481.3752838134766
26042,522.1448791503906
26043,757.8120361328125
26044,798.7060546875
26045,601.0982177734375
26046,620.9137023925781
26047,548.9793548583984
26048,444.5022903442383
26049,613.0346496582031
26050,790.5790161132812
26051,857.851806640625
26052,895.2388732910156
26053,849.7012084960937
26054,606.9182678222656
26055,474.64345092773436
26056,442.5219100952148
26057,484.6037536621094
26058,591.2899291992187
26059,731.4070922851563
26060,853.1837036132813
26061,876.7903564453125
26062,873.4982055664062
26063,793.67109375
26064,834.9697265625
26065,733.3940307617188
26066,715.4796264648437
26067,770.8417846679688
26068,658.3412536621094
26069,623.4324279785156
26070,644.799609375
26071,708.6245788574219
26072,573.0433654785156
26073,513.4242919921875
26074,473.31300659179686
26075,452.85826416015624
26076,588.0309234619141
26077,770.6331298828125
26078,751.7926147460937
26079,880.4968505859375
26080,808.1746154785156
26081,773.173583984375
26082,740.2761474609375
26083,712.4492553710937
26084,683.5382690429688
26085,624.1779602050781
26086,573.738232421875
26087,617.7743408203125
26088,463.302587890625
26089,526.8460571289063
26090,680.4542724609375
26091,648.4507751464844
26092,521.6879577636719
26093,405.2200927734375
26094,399.6339965820313
26095,295.5232421875
26096,365.84478149414065
26097,392.8977783203125
26098,378.4232971191406
26099,428.27122192382814
26100,446.8939453125
26101,373.3218139648437
26102,344.51298828125
26103,167.64397735595702
26104,211.5089599609375
26105,230.9747428894043
26106,254.77457580566406
26107,263.64487915039064
26108,310.9766571044922
26109,287.1753204345703
26110,229.44377746582032
26111,190.93331909179688
26112,267.4344024658203
26113,337.44447326660156
26114,269.1718559265137
26115,280.56640243530273
26116,171.6239242553711
26117,315.9844436645508
26118,212.1943702697754
26119,323.2704734802246
26120,284.3317451477051
26121,210.44820404052734
26122,310.8666229248047
26123,238.556396484375
26124,197.40692138671875
26125,210.89202499389648
26126,151.86252212524414
26127,165.82452774047852
26128,182.99961853027344
26129,153.0530490875244
26130,374.42917251586914
26131,412.86707305908203
26132,463.4073066711426
26133,223.41905975341797
26134,178.3560562133789
26135,218.24675369262695
26136,206.44584465026855
26137,143.39385223388672
26138,131.3369483947754
26139,74.09682750701904
26140,59.799798011779785
26141,21.654805064201355
26142,-9.16910524368286
26143,-12.714240169525146
26144,-14.697014045715331
26145,-13.62999210357666
26146,-11.95981044769287
26147,-12.872609901428223
26148,-13.035017967224121
26149,-11.150300598144531
26150,-14.416195678710938
26151,8.148430252075196
26152,33.5398325920105
26153,-7.836866319179535
26154,45.05807622273763
26155,5.990030145645141
26156,35.1388195514679
26157,6.988590145111084
26158,20.616897106170654
26159,3.6382673263549803
26160,11.89350061416626
26161,44.4465991973877
26162,61.14402618408203
26163,23.79071750640869
26164,36.32254600524902
26165,15.168548440933227
26166,64.58455047607421
26167,58.388450622558594
26168,35.489298057556155
26169,5.156699562072754
26170,3.4939019799232485
26171,2.4288938522338865
26172,-10.034902477264405
26173,-10.682476770877837
26174,-8.986036109924317
26175,-13.67600383758545
26176,-9.320425033569336
26177,-15.378654289245606
26178,-15.19763011932373
26179,-14.630916023254395
26180,-13.992534065246582
26181,-13.246679878234863
26182,-13.460120010375977
26183,-12.569805335998534
26184,-10.027826476097108
26185,-0.5812858581542969
26186,60.249135971069336
26187,20.485354042053224
26188,-10.447906494140625
26189,-4.838232707977295
26190,-13.128306245803833
26191,-14.037699890136718
26192,3.441773509979248
26193,14.017076301574708
26194,77.67211532592773
26195,59.644039154052734
26196,45.72384948730469
26197,55.11652526855469
26198,226.98382415771485
26199,170.09596099853516
26200,204.0507843017578
26201,211.40768432617188
26202,231.98206176757813
26203,179.56409912109376
26204,223.65542297363282
