id,target
26612,135.68210825690048
26613,126.20310159302716
26614,133.93055201780226
26615,136.0085437571638
26616,91.7862614335078
26617,119.14002783861815
26618,146.9066628468283
26619,132.31916875003847
26620,111.43718196966694
26621,176.06661051304297
26622,271.9095397444078
26623,456.0153103133663
26624,595.8806778885595
26625,627.0730417583057
26626,625.4958148396206
26627,561.4557852954495
26628,496.6841592020577
26629,404.25385475494846
26630,477.2404072466464
26631,458.48938540604263
26632,496.3539099261072
26633,158.3518527751613
26634,281.3199696951668
26635,146.3845847542453
26636,102.23760477412105
26637,218.1433386673645
26638,431.32025281571117
26639,544.7683175306296
26640,329.9689481212369
26641,335.4141339245007
26642,309.4124326449621
26643,386.2610662670981
26644,370.6632743208016
26645,278.36576033113164
26646,268.76785027622583
26647,94.19715994685586
26648,168.095626581436
26649,167.03987136313108
26650,113.15460135468626
26651,108.69711147788391
26652,104.82161544858882
26653,187.3262421464944
26654,304.7770162276301
26655,479.60279135878
26656,460.16172403556646
26657,254.4315138834603
26658,155.81543349926366
26659,144.8163033782387
26660,178.97147061960584
26661,107.73568176719391
26662,108.06923464333005
26663,155.33283987645677
26664,188.08702316607787
26665,66.89673444999208
26666,2.4952994725096227
26667,0.8029677027317865
26668,0.2268787019927838
26669,2.585364683942719
26670,33.346784582281714
26671,65.12624965111083
26672,49.75503630131673
26673,3.2369518308538616
26674,0.008811825215312439
26675,0.0
26676,0.5519054515603778
26677,0.6075007683851165
26678,0.03123730795027841
26679,0.0
26680,0.0
26681,0.006544715025286144
26682,0.0
26683,0.0
26684,0.0
26685,0.0
26686,0.0
26687,0.0
26688,0.0027926560008420115
26689,0.17769631971858352
26690,1.5021233144906236
26691,0.1872245761810422
26692,0.0
26693,0.0
26694,0.0
26695,61.84276398495139
26696,161.15608593773587
26697,126.74354593607379
26698,39.72368328020118
26699,32.75866809198526
26700,20.62092205200122
26701,21.557445916994173
26702,32.72093695373727
26703,5.8931113022038115
26704,1.7080172354644914
26705,3.9595423562346506
26706,2.224598549848483
26707,9.511859762320423
26708,43.00453509179782
26709,58.675545445344916
26710,99.86773425793581
26711,106.19803670279722
26712,71.50618236178977
26713,49.70328204757739
26714,12.803341272751332
26715,4.073960044809465
26716,0.15112570352637206
26717,0.0
26718,0.3545901576273512
26719,15.77520496094169
26720,37.17273888345373
26721,55.12155323063989
26722,91.07861593584086
26723,49.82046567353249
26724,54.969520058213675
26725,117.39447105330714
26726,152.15310760799082
26727,126.95099137414556
26728,114.66142563207268
26729,311.45392250697466
26730,600.298923677725
26731,277.2758365822048
26732,188.65639771215925
26733,132.36665602328665
26734,155.48278480025235
26735,71.03918237689797
26736,62.713463955410084
26737,115.43130992155348
26738,211.97825857801266
26739,73.43061983096857
26740,8.56175599145091
26741,0.404277460003758
26742,0.12841899624877146
26743,0.24207646657887666
26744,0.3640481366736218
26745,0.3934643618489312
26746,0.0
26747,0.0
26748,1.5574855651042923
26749,9.608654117171225
26750,0.0
26751,0.0
26752,0.0
26753,0.0
26754,0.0
26755,0.0
26756,0.0
26757,0.0
26758,0.0033825781181097817
26759,0.0
26760,0.05359831413450231
26761,1.394159975783258
26762,2.255392247319315
26763,6.642349132020227
26764,0.023054998463219498
26765,0.01677193614888208
26766,0.0025137864092110943
26767,0.023942544586635757
26768,0.011075325020672055
26769,0.01491765305919745
26770,0.014201171140341987
26771,0.002182295718401958
26772,0.8187703539128611
26773,70.08430315546332
26774,49.10080538896045
26775,145.75244400201663
26776,217.2632329577283
26777,231.08291693056623
26778,202.40582182623146
26779,215.59249380384796
26780,159.5190359334455
26781,167.0094328918421
26782,201.8137478528848
26783,206.83643904538377
26784,74.76684640832326
26785,70.37553075704764
26786,64.17428838703324
26787,136.3084571304583
26788,217.87538400575795
26789,183.35083255497221
26790,105.86861445573736
26791,105.64628578388806
26792,114.80071008946274
26793,126.43044898173946
26794,196.66404144426392
26795,183.12290390879758
26796,161.15941461627904
26797,124.21723280865734
26798,223.4824131951537
26799,301.3457250935209
26800,373.38791337587634
26801,305.65330490703946
26802,283.66290058108217
26803,369.5426438219507
26804,307.9171354322586
26805,180.83259163922202
26806,307.78694842331663
26807,309.88832282254106
26808,288.5506731751269
26809,311.75205745378406
26810,414.0607188135983
26811,812.4954584847169
26812,687.1945427126586
26813,1150.2758854788917
26814,1321.7010875733372
26815,1528.8609279582065
26816,1608.6062829076104
26817,1572.565290270073
26818,1419.3679203229244
26819,1125.5240587043218
26820,833.6938621198267
26821,639.712659625017
26822,618.7346235195895
26823,772.9151693099261
26824,614.4912335878621
26825,457.32657874087175
26826,633.6514617279097
26827,759.012490496928
26828,647.8714712813135
26829,615.4987237048331
26830,760.202068110188
26831,875.8005864439745
26832,773.8666719308706
26833,750.1355654412266
26834,919.1859801923117
26835,922.8568773932616
26836,848.0607824428107
26837,671.9967979715727
26838,747.4737212044181
26839,1113.4158842217416
26840,1178.5391442831349
26841,1085.6229307567476
26842,590.2157487548236
26843,424.0092938308363
26844,626.964240369663
26845,1044.4550760386346
26846,1455.8039022130426
26847,1912.898353577766
26848,1549.0472888688378
26849,1028.4054639779388
26850,934.029178581435
26851,1939.4470055110723
26852,1969.9603018358387
26853,1259.8843993151054
26854,1354.0065629072528
26855,1388.742043274938
26856,1543.9876707258381
26857,1585.260025785141
26858,1075.5437173148357
26859,1033.7771699060345
26860,1117.8485872629851
26861,1406.4061020330787
26862,1625.0761103548148
26863,1750.8533197253018
26864,1510.9475014911618
26865,1873.8336573145082
26866,1441.640864593959
26867,981.5957204431816
26868,1055.6871424375213
26869,777.2715279807095
26870,766.6023877406114
26871,1148.9167743636344
26872,1074.977976539031
26873,906.2348277011533
26874,853.3525345459971
26875,667.0150565711006
26876,621.9733616583893
26877,718.4431626374259
26878,732.3647411423782
26879,728.1106227682401
26880,683.5032466355641
26881,344.9639489470253
26882,420.6029650866202
26883,540.7728957922415
26884,622.7944714190239
26885,1924.6863355077694
26886,1689.631467967351
26887,769.9989508601177
26888,1078.005901231006
26889,1268.3990525948016
26890,909.1361925349893
26891,1006.468854079344
26892,938.5551025536079
26893,787.9496246207199
26894,1013.8681254346803
26895,850.8819838594733
26896,1531.0166756551403
26897,1033.3069987495467
26898,1184.6629356572241
26899,806.4617281197886
26900,1186.2767865239266
26901,1494.5709470210813
26902,1605.2896104037927
26903,1299.2026921003037
26904,952.5154765670633
26905,853.3135470224399
26906,495.3242787212989
26907,513.0854578231643
26908,563.9914233178595
26909,490.5485026466011
26910,669.3110725071364
26911,688.328462451912
26912,792.3722356886126
26913,763.5788563586303
26914,1058.3235007669227
26915,1028.6220822842279
26916,771.8723202021173
26917,715.3500629757887
26918,795.0578137205505
26919,566.1322109850543
26920,534.9952092875781
26921,551.8629187421243
26922,740.4665246214549
26923,824.9967444537742
26924,802.0772899618653
26925,761.2107355598805
26926,1208.9129017824637
26927,1234.2188369375806
26928,1191.0035483333095
26929,1355.3313024339132
26930,1127.749497889494
26931,1383.7841517964566
26932,1348.6103746617155
26933,1595.0734932716568
26934,1577.4154934833819
26935,1433.1390414933298
26936,1557.3393330473116
26937,1840.5585337307107
26938,1955.6402614915023
26939,1912.1995496530676
26940,1961.6894937092811
26941,1709.6577392473912
26942,1827.5048825297904
26943,1734.0877491991816
26944,1934.7270738667298
26945,1729.4473609259335
26946,1887.383158879547
26947,1659.839176848574
26948,1841.1631695595597
26949,1825.1981234021623
26950,1937.9146182171226
26951,1762.9313090856015
26952,1834.3522927585047
26953,2077.9769721759694
26954,1931.1162489717926
26955,1997.0198257727484
26956,1875.9395738324986
26957,1904.3396850865877
26958,1888.779149494534
26959,2100.0561311796446
26960,2075.840046390094
26961,2182.442593708654
26962,1830.0801335546073
26963,1929.6832762016413
26964,2032.178023972113
26965,1858.0216999419506
26966,2015.3482195159495
26967,1730.3043990446313
26968,1768.6666488300814
26969,1755.9585332607717
26970,1755.0324967774227
26971,1753.424507055257
26972,1947.72711620482
26973,2026.7009885227058
26974,1590.1991039368327
26975,1369.7339237487838
26976,1755.6662887309367
26977,2172.45413396975
26978,2237.1416059821095
26979,2029.479536864946
26980,1833.5552575373686
26981,1082.794706261158
26982,1088.124184070425
26983,1931.810019536441
26984,2153.093747931169
26985,2026.322811962775
26986,2238.7698419197636
26987,2094.732087216361
26988,2231.055432685312
26989,2107.894447050851
26990,1991.3342991495585
26991,1811.7865312990816
26992,1616.9779747204984
26993,1800.9808555811558
26994,1536.7080563469956
26995,1206.7294433322047
26996,1436.9221070858455
26997,1078.7475775819678
26998,938.7501969847599
26999,1255.6534782009867
27000,1173.5631008367445
27001,1125.2444200438292
27002,2020.5408804020517
27003,1701.6912175156822
27004,1362.1506088989083
27005,698.3744020416407
27006,599.7865537140841
27007,1125.4538127469184
27008,864.4671226172795
27009,1061.1172383668832
27010,1502.2503156120993
27011,823.7505660117095
27012,1079.9068899237593
27013,1096.8935962106527
27014,1367.8195805140667
27015,1513.762933811562
27016,1377.356852312343
27017,1622.9804516643926
27018,1823.2587726553884
27019,1616.1155229077253
27020,1864.4044407019967
27021,1641.478192395888
27022,1971.2955518796648
27023,1858.4305232741797
27024,1768.2177962486414
27025,1916.257176565506
27026,2098.5126750726004
27027,1764.625139062998
27028,1539.1167869301662
27029,1403.9375746584733
27030,1456.661032310691
27031,1289.044734587121
27032,1618.1526936181094
27033,1174.698024514203
27034,1304.2264766775634
27035,1572.8284883063707
27036,1538.9614223689932
27037,1819.5560042816796
27038,1393.8320258536642
27039,1488.2433786234428
27040,1649.8372710129756
27041,1522.7747622937582
27042,1768.9528315734506
27043,1684.7048361803932
27044,1727.023227745515
27045,1486.6060382057037
27046,1698.1055692243444
27047,1400.7550509870855
27048,1487.349055097117
27049,1593.743082480029
27050,1783.1610624729885
27051,1857.6803998988603
27052,1478.756702725139
27053,1812.4043000584957
27054,1205.6750513070872
27055,1090.319888605133
27056,731.4435129176516
27057,750.8790251986378
27058,1132.8323064268086
27059,1297.0327903983907
27060,1671.8140548642923
27061,1424.285431699268
27062,1087.0459696331084
27063,1554.6592580071115
27064,1890.3673909628942
27065,1847.6084613067694
27066,1662.8920951879209
27067,1520.0372770273138
27068,1971.538863007691
27069,1833.4254816524888
27070,1734.175321920504
27071,1714.192557313882
27072,1767.857346097675
27073,1785.9824338253766
27074,981.1280753602521
27075,616.1302983647018
27076,708.7281107842412
27077,983.3624116481581
27078,1093.3999447877254
27079,1564.3775514362642
27080,1356.7259053214561
27081,1418.7344519015141
27082,1386.5045399959592
27083,1268.0119125236865
27084,1040.3938557834542
27085,913.9667276206623
27086,800.0781914376956
27087,638.1299809584457
27088,466.318485801711
27089,455.8467554725833
27090,347.8370094551302
27091,329.54124661185904
27092,344.51600631443756
27093,456.91178277424353
27094,379.7186393454812
27095,420.7624886906846
27096,395.5984493494497
27097,471.2138254928914
27098,458.0556277731248
27099,410.4377844525526
27100,529.8800373950124
27101,640.8377871961028
27102,475.0523160763624
27103,403.6148463743127
27104,348.88788625194945
27105,342.54641054230433
27106,528.1427510075896
27107,500.75488507145906
27108,400.319975717805
27109,377.99916210299733
27110,429.3425233945924
27111,461.54226908646274
27112,389.30721796034493
27113,461.57021759738683
27114,347.9478625580771
27115,385.7620108800211
27116,416.14032312604894
27117,216.71751765151737
27118,85.70536133083283
27119,156.50280629484132
27120,154.5182787336927
27121,192.2182178954814
27122,305.0625912838397
27123,176.87606534560723
27124,177.54523420248353
27125,356.00124190983763
27126,355.9079040246538
27127,355.5499584357799
27128,356.00124190983763
27129,354.6767456077654
27130,357.4155815395201
27131,355.4390758292749
27132,354.93795114743443
27133,355.6796812130546
27134,355.4536546675546
27135,355.4884172076678
27136,356.3841363027366
27137,356.19736630702243
27138,354.4075528770954
27139,356.29201828422083
27140,357.2709295719236
27141,356.00124190983763
27142,356.00124190983763
27143,356.29201828422083
27144,355.31221927037586
27145,356.19736630702243
27146,354.4075528770954
27147,355.45854449044987
27148,355.836873413634
27149,356.3841363027366
